"date","doy","solar_radiation_wm2","precipitation_mm","drop_counts","spoon_tips","ec_mScm","wind_direction_degrees","wind_speed_ms","gust_speed_ms","air_temperature_c","vapor_pressure_kpa","atm_pressure_kpa","tilt_angle","min_air_temp_c","max_air_temp_c","rh_sensor_temp","max_precip_rate","vpd_kpa"
2024-08-07 17:00:00,220,39,0,0,0,0,"174.4",0.51,2.37,23.9,2.481,97.74,5.7,23.5,24.2,23.8,0,0.48
2024-08-07 18:00:00,220,21.8,0,0,0,0,"171.8",0.54,2.49,23.6,2.439,97.75,5.7,23.4,23.9,23.7,0,0.48
2024-08-07 19:00:00,220,11.3,0,0,0,0,"180.4",0.45,2,23.4,2.405,97.76,5.7,23.2,23.7,23.4,0,0.48
2024-08-07 20:00:00,220,1.6,0,0,0,0,"190.1",0.39,1.31,23.1,2.369,97.76,5.7,22.8,23.3,23,0,0.45
2024-08-07 21:00:00,220,0,0,0,0,0,"215.1",0.44,1.14,22.4,2.333,97.77,5.7,22,22.9,22.4,0,0.38
2024-08-07 22:00:00,220,0,0,0,0,0,"196.8",0.26,1.01,21.9,2.298,97.82,5.7,21.6,22.2,21.8,0,0.32
2024-08-07 23:00:00,220,0,0,0,0,0,"182.6",0.18,0.91,21.6,2.281,97.86,5.7,21.4,21.7,21.5,0,0.3
2024-08-08 00:00:00,221,0,0,0,0,0,"185.9",0.19,0.8,21.5,2.278,97.83,5.7,21.4,21.6,21.3,0,0.28
2024-08-08 01:00:00,221,0,0,0,0,0,"183.6",0.12,0.42,21.3,2.287,97.82,5.7,21,21.5,21.3,0,0.25
2024-08-08 02:00:00,221,0,0,0,0,0,"163.8",0.15,0.46,20.9,2.286,97.78,5.7,20.6,21.1,20.9,0,0.18
2024-08-08 03:00:00,221,0,0,0,0,0,"123.7",0.14,0.42,20.5,2.265,97.75,5.7,20.1,20.9,20.6,0,0.14
2024-08-08 04:00:00,221,0,0,0,0,0,"140.6",0.15,0.5,20,2.221,97.75,5.7,19.8,20.2,20.1,0,0.12
2024-08-08 05:00:00,221,0,0,0,0,0,"113.1",0.2,0.42,19.9,2.217,97.76,5.7,19.8,20.1,19.9,0,0.11
2024-08-08 06:00:00,221,0,0,0,0,0,"110.1",0.24,0.78,19.9,2.234,97.76,5.7,19.8,20.2,19.8,0,0.09
2024-08-08 07:00:00,221,0,0,0,0,0,"120.8",0.22,0.46,20,2.247,97.79,5.7,19.9,20.1,19.9,0,0.09
2024-08-08 08:00:00,221,6.3,0,0,0,0,"132.4",0.22,0.65,20.4,2.282,97.82,5.7,19.9,21,20.1,0,0.11
2024-08-08 09:00:00,221,13.9,0,0,0,0,"138.6",0.21,0.93,21.2,2.317,97.87,5.7,20.9,21.6,20.9,0,0.2
2024-08-08 10:00:00,221,20.6,0,0,0,0,"174.3",0.24,1.1,21.7,2.321,97.89,5.7,21.5,22.2,21.5,0,0.28
2024-08-08 11:00:00,221,34.5,0,0,0,0,"190.3",0.44,1.25,22.5,2.368,97.88,5.7,22,23,22.3,0,0.36
2024-08-08 12:00:00,221,53,0,0,0,0,"195",0.31,1.26,23.7,2.481,97.84,5.7,22.9,25,23.4,0,0.45
2024-08-08 13:00:00,221,56.1,0,0,0,0,"148.8",0.26,0.79,25.2,2.586,97.81,5.7,24.6,25.8,25,0,0.61
2024-08-08 14:00:00,221,55.7,0,0,0,0,"205.9",0.27,0.89,26.1,2.655,97.81,5.7,25.5,26.4,26,0,0.72
2024-08-08 15:00:00,221,55.5,0,0,0,0,"156.5",0.3,0.93,26.5,2.677,97.78,5.7,26,26.9,26.6,0,0.79
2024-08-08 16:00:00,221,50.8,0,0,0,0,"161.1",0.27,1.2,26.6,2.678,97.76,5.7,26.2,27,26.8,0,0.81
2024-08-08 17:00:00,221,31.8,0,0,0,0,"167.7",0.25,1.2,26.7,2.711,97.74,5.7,26.6,27,26.8,0,0.8
2024-08-08 18:00:00,221,24.7,0,0,0,0,"154.3",0.23,0.89,26.6,2.677,97.74,5.7,26.3,27,26.6,0,0.81
2024-08-08 19:00:00,221,13.1,0,0,0,0,"221",0.24,0.9,26,2.673,97.73,5.7,25.2,26.5,26.1,0,0.68
2024-08-08 20:00:00,221,2.7,0,0,0,0,"171.6",0.25,1.04,25.5,2.629,97.74,5.7,25,25.9,25.4,0,0.64
2024-08-08 21:00:00,221,0,0,0,0,0,"108.9",0.15,0.66,24.8,2.61,97.72,5.7,24.2,25.4,24.8,0,0.52
2024-08-08 22:00:00,221,0,0,0,0,0,"167.6",0.2,1.15,24.5,2.524,97.7,5.7,24.1,24.8,24.4,0,0.55
2024-08-08 23:00:00,221,0,0,0,0,0,"180.4",0.21,1.1,23.9,2.506,97.73,5.7,23.5,24.2,23.9,0,0.46
2024-08-09 00:00:00,222,0,0,0,0,0,"195.4",0.25,0.94,23.5,2.475,97.71,5.7,23.4,23.7,23.4,0,0.42
2024-08-09 01:00:00,222,0,0,0,0,0,"189.6",0.34,1.35,23.3,2.452,97.62,5.7,23.2,23.5,23.2,0,0.41
2024-08-09 02:00:00,222,0,0,0,0,0,"185.5",0.38,1.27,23.2,2.432,97.51,5.7,23,23.3,23,0,0.4
2024-08-09 03:00:00,222,0,0,0,0,0,"186.7",0.39,1.41,23,2.422,97.44,5.7,22.8,23.1,22.8,0,0.38
2024-08-09 04:00:00,222,0,0,0,0,0,"203.3",0.42,1.6,22.6,2.413,97.32,5.7,22.3,22.8,22.6,0,0.33
2024-08-09 05:00:00,222,0,0,0,0,0,"176.7",0.31,1.08,22.3,2.423,97.24,5.7,22.1,22.4,22.2,0,0.26
2024-08-09 06:00:00,222,0,0,0,0,0,"163.6",0.21,1.02,22.1,2.437,97.2,5.7,22,22.2,22,0,0.22
2024-08-09 07:00:00,222,0,0,0,0,0,"106.5",0.16,0.56,21.9,2.456,97.13,5.7,21.8,22,21.8,0,0.17
2024-08-09 08:00:00,222,0.5,0,0,0,0,"101.5",0.17,0.43,21.9,2.471,97.07,5.7,21.8,22.1,21.8,0,0.16
2024-08-09 09:00:00,222,3,0,0,0,0,"87.5",0.17,0.47,22.2,2.513,97.09,5.7,22,22.3,22,0,0.16
2024-08-09 10:00:00,222,12.8,0,0,0,0,"52.8",0.2,0.94,22.4,2.543,97.15,5.7,22.3,22.6,22.3,0,0.17
2024-08-09 11:00:00,222,35.5,0,0,0,0,"61.9",0.21,1.28,22.8,2.608,97.22,5.7,22.5,23.2,22.8,0,0.17
2024-08-09 12:00:00,222,46.7,0,0,0,0,"130.6",0.27,1.8,23.7,2.681,97.28,5.7,23.1,24.3,23.7,0,0.25
2024-08-09 13:00:00,222,54,0,0,0,0,"153.5",0.26,0.82,24.9,2.69,97.34,5.7,24.2,25.4,24.7,0,0.45
2024-08-09 14:00:00,222,72.6,0,0,0,0,"205.4",0.31,1.13,25.7,2.73,97.41,5.7,24.6,26.3,25.8,0,0.57
2024-08-09 15:00:00,222,46.6,0,0,0,0,"220.5",0.34,1.16,26.2,2.668,97.48,5.7,25.7,26.5,26.3,0,0.72
2024-08-09 16:00:00,222,67.1,0,0,0,0,"230",0.37,1.24,26,2.587,97.54,5.7,25.1,26.3,26.4,0,0.77
2024-08-09 17:00:00,222,27.6,0,0,0,0,"224.3",0.36,1.29,26.2,2.472,97.6,5.7,25.7,26.7,26.2,0,0.93
2024-08-09 18:00:00,222,9.8,0,0,0,0,"213.7",0.37,0.96,25.7,2.23,97.68,5.7,25.2,26.2,25.7,0,1.06
2024-08-09 19:00:00,222,5.6,0,0,0,0,"196.1",0.19,0.61,25,2.18,97.73,5.7,24.7,25.4,25,0,0.99
2024-08-09 20:00:00,222,0,0,0,0,0,"194.8",0.16,0.4,24.1,2.241,97.78,5.7,23.1,24.8,24.2,0,0.75
2024-08-09 21:00:00,222,0,0,0,0,0,"231",0.21,1.16,22.3,2.196,97.85,5.7,21.4,23.5,22.8,0,0.5
2024-08-09 22:00:00,222,0,0,0,0,0,"341.5",0.25,0.51,20.7,2.11,97.92,5.7,20,21.4,21.2,0,0.32
2024-08-09 23:00:00,222,0,0,0,0,0,"325.7",0.16,0.38,19.8,2.054,97.97,5.7,19.5,20.1,20.1,0,0.25
2024-08-10 00:00:00,223,0,0,0,0,0,"222.8",0.17,0.5,19.3,2.033,98,5.7,19,19.6,19.5,0,0.2
2024-08-10 01:00:00,223,0,0,0,0,0,"266.7",0.23,0.57,18.8,2.012,98.03,5.7,18.5,19.1,19.1,0,0.16
2024-08-10 02:00:00,223,0,0,0,0,0,"346.9",0.27,0.58,18.4,1.975,98.03,5.7,18,18.7,18.6,0,0.14
2024-08-10 03:00:00,223,0,0,0,0,0,"16.1",0.44,0.7,17.9,1.925,98.05,5.7,17.6,18.2,18.1,0,0.12
2024-08-10 04:00:00,223,0,0,0,0,0,"14.5",0.43,0.69,17.6,1.889,98.1,5.7,17.4,17.8,17.6,0,0.12
2024-08-10 05:00:00,223,0,0,0,0,0,"16.3",0.37,0.58,17.3,1.868,98.13,5.7,17,17.5,17.4,0,0.11
2024-08-10 06:00:00,223,0,0,0,0,0,"32.8",0.18,0.45,16.7,1.806,98.16,5.7,16.3,17.1,17,0,0.09
2024-08-10 07:00:00,223,0,0,0,0,0,"65.9",0.22,0.45,16,1.724,98.21,5.7,15.8,16.4,16.3,0,0.09
2024-08-10 08:00:00,223,7.8,0,0,0,0,"105.9",0.14,0.37,15.9,1.705,98.27,5.7,15.7,16.1,16,0,0.1
2024-08-10 09:00:00,223,32.9,0,0,0,0,"71.4",0.23,0.57,17,1.808,98.31,5.7,16,18.3,16.7,0,0.12
2024-08-10 10:00:00,223,81.1,0,0,0,0,"4.6",0.24,0.65,19,1.885,98.32,5.7,17.7,20.2,19.1,0,0.31
2024-08-10 11:00:00,223,92.8,0,0,0,0,"11.4",0.31,1.08,20.2,1.815,98.35,5.7,18.7,21,20.6,0,0.55
2024-08-10 12:00:00,223,66.3,0,0,0,0,"300.9",0.4,1.39,21.3,1.756,98.37,5.7,20.3,21.8,21.5,0,0.77
2024-08-10 13:00:00,223,66.2,0,0,0,0,"263.8",0.41,1.83,21.8,1.652,98.36,5.7,20.9,22.5,22.1,0,0.96
2024-08-10 14:00:00,223,64.9,0,0,0,0,"198.8",0.33,1.23,22.5,1.626,98.34,5.7,21.2,23,22.8,0,1.1
2024-08-10 15:00:00,223,47.3,0,0,0,0,"207.1",0.32,0.81,22.6,1.646,98.32,5.7,21.3,23,22.9,0,1.09
2024-08-10 16:00:00,223,265.4,0,0,0,0,"192.4",0.28,0.75,22.5,1.679,98.28,5.7,21.1,23.5,23.4,0,1.05
2024-08-10 17:00:00,223,22.8,0,0,0,0,"186.9",0.23,0.71,23,1.619,98.25,5.7,22.6,23.4,23.2,0,1.2
2024-08-10 18:00:00,223,17.8,0,0,0,0,"172.5",0.25,0.75,22.8,1.641,98.25,5.7,22.5,23.1,22.8,0,1.14
2024-08-10 19:00:00,223,8.5,0,0,0,0,"167",0.3,0.59,22.5,1.644,98.24,5.7,21.8,23,22.5,0,1.08
2024-08-10 20:00:00,223,0.3,0,0,0,0,"192.8",0.2,0.48,21.7,1.697,98.25,5.7,20.9,22.2,21.8,0,0.89
2024-08-10 21:00:00,223,0,0,0,0,0,"13.2",0.37,0.75,19.9,1.634,98.3,5.7,18.8,21.1,20.5,0,0.69
2024-08-10 22:00:00,223,0,0,0,0,0,"8.3",0.28,0.59,17.9,1.566,98.38,5.7,17,18.9,18.6,0,0.48
2024-08-10 23:00:00,223,0,0,0,0,0,"8.1",0.6,0.89,16.4,1.517,98.43,5.7,15.8,17.1,17,0,0.35
2024-08-11 00:00:00,224,0,0,0,0,0,"24.1",0.46,0.87,15.4,1.485,98.44,5.7,14.8,15.9,15.8,0,0.26
2024-08-11 01:00:00,224,0,0,0,0,0,"359.4",0.29,4.62,14.5,1.458,98.45,5.7,14.2,14.9,15,0,0.2
2024-08-11 02:00:00,224,0,0,0,0,0,"0.8",0.51,0.83,14,1.433,98.42,5.7,13.6,14.3,14.3,0,0.16
2024-08-11 03:00:00,224,0,0,0,0,0,"17.3",0.72,1.09,13.5,1.41,98.39,5.7,13.2,13.8,13.7,0,0.14
2024-08-11 04:00:00,224,0,0,0,0,0,"14.6",0.77,1.03,13.2,1.396,98.37,5.7,13,13.4,13.4,0,0.12
2024-08-11 05:00:00,224,0,0,0,0,0,"21.2",0.7,0.96,13,1.39,98.36,5.7,12.9,13.2,13.1,0,0.11
2024-08-11 06:00:00,224,0,0,0,0,0,"31",0.49,0.86,12.8,1.385,98.38,5.7,12.6,13,13,0,0.09
2024-08-11 07:00:00,224,0,0,0,0,0,"25",0.42,0.65,12.5,1.359,98.4,5.7,12.3,12.8,12.6,0,0.09
2024-08-11 08:00:00,224,20.4,0,0,0,0,"31.4",0.45,0.84,12.6,1.374,98.43,5.7,12.3,13.4,12.7,0,0.09
2024-08-11 09:00:00,224,45,0,0,0,0,"28",0.5,0.99,14.6,1.531,98.47,5.7,13.3,16.3,14.2,0,0.13
2024-08-11 10:00:00,224,85.1,0,0,0,0,"43.5",0.31,0.76,17.4,1.692,98.46,5.7,16.1,19.2,17.2,0,0.29
2024-08-11 11:00:00,224,97.1,0,0,0,0,"29",0.33,0.99,19.6,1.715,98.47,5.7,18,20.4,19.6,0,0.56
2024-08-11 12:00:00,224,60.9,0,0,0,0,"329.4",0.36,1.43,21,1.645,98.43,5.7,20.2,21.7,21,0,0.84
2024-08-11 13:00:00,224,68.1,0,0,0,0,"243.9",0.28,1.06,21.4,1.606,98.38,5.7,20.4,22.2,21.6,0,0.93
2024-08-11 14:00:00,224,68.6,0,0,0,0,"191.8",0.33,1.14,22.3,1.606,98.34,5.7,21.5,22.8,22.6,0,1.08
2024-08-11 15:00:00,224,39.1,0,0,0,0,"186",0.34,2.65,22.7,1.602,98.31,5.7,22,23.3,22.8,0,1.15
2024-08-11 16:00:00,224,220.4,0,0,0,0,"149.7",0.23,0.69,22.3,1.634,98.28,5.7,21.2,23.4,23.2,0,1.05
2024-08-11 17:00:00,224,31.3,0,0,0,0,"181.3",0.25,0.65,22.6,1.639,98.27,5.7,22.2,23,22.9,0,1.1
2024-08-11 18:00:00,224,13.8,0,0,0,0,"170.4",0.29,0.69,22.5,1.567,98.25,5.7,22.2,22.8,22.4,0,1.15
2024-08-11 19:00:00,224,9.1,0,0,0,0,"166.4",0.24,0.57,22,1.555,98.23,5.7,21.5,22.5,22,0,1.09
2024-08-11 20:00:00,224,0.6,0,0,0,0,"229.7",0.21,0.56,21.3,1.603,98.23,5.7,20.6,21.8,21.3,0,0.92
2024-08-11 21:00:00,224,0,0,0,0,0,"19.1",0.38,0.7,19.7,1.576,98.27,5.7,18.4,20.8,20.2,0,0.72
2024-08-11 22:00:00,224,0,0,0,0,0,"3.8",0.36,0.71,17.5,1.5,98.34,5.7,16.6,18.5,18.3,0,0.5
2024-08-11 23:00:00,224,0,0,0,0,0,"11.1",0.63,0.91,16.1,1.47,98.38,5.7,15.5,16.7,16.6,0,0.36
2024-08-12 00:00:00,225,0,0,0,0,0,"26.9",0.39,0.7,15.2,1.453,98.41,5.7,14.8,15.7,15.6,0,0.27
2024-08-12 01:00:00,225,0,0,0,0,0,"19.8",0.27,0.61,14.6,1.449,98.42,5.7,14.3,15,14.9,0,0.21
2024-08-12 02:00:00,225,0,0,0,0,0,"13.3",0.25,0.75,14.2,1.442,98.4,5.7,14.1,14.4,14.4,0,0.18
2024-08-12 03:00:00,225,0,0,0,0,0,"348",0.54,0.75,14,1.439,98.36,5.7,13.9,14.2,14.1,0,0.16
2024-08-12 04:00:00,225,0,0,0,0,0,"20.8",0.54,0.83,13.8,1.43,98.33,5.7,13.6,14,13.9,0,0.15
2024-08-12 05:00:00,225,0,0,0,0,0,"13.7",0.75,0.98,13.5,1.421,98.31,5.7,13.4,13.8,13.6,0,0.13
2024-08-12 06:00:00,225,0,0,0,0,0,"12.2",0.76,0.97,13.3,1.415,98.32,5.7,13.1,13.5,13.4,0,0.11
2024-08-12 07:00:00,225,0,0,0,0,0,"18.2",0.7,0.98,13.1,1.403,98.35,5.7,12.9,13.3,13.2,0,0.1
2024-08-12 08:00:00,225,21.5,0,0,0,0,"18.6",0.72,0.94,13.3,1.421,98.39,5.7,13,13.9,13.3,0,0.1
2024-08-12 09:00:00,225,49.7,0,0,0,0,"32.2",0.33,1.02,15.2,1.58,98.41,5.7,13.8,17.1,14.8,0,0.15
2024-08-12 10:00:00,225,80.1,0,0,0,0,"34.9",0.3,2.76,18.3,1.771,98.42,5.7,17,20.3,18.1,0,0.33
2024-08-12 11:00:00,225,62.9,0,0,0,0,"34.9",0.24,0.84,20.4,1.808,98.44,5.7,19.6,21,20.4,0,0.59
2024-08-12 12:00:00,225,53.4,0,0,0,0,"359.4",0.28,1.07,21,1.816,98.47,5.7,20.5,21.7,21.1,0,0.67
2024-08-12 13:00:00,225,52.5,0,0,0,0,"206.2",0.32,1.1,21.8,1.764,98.46,5.7,21.3,22.2,21.9,0,0.85
2024-08-12 14:00:00,225,48.5,0,0,0,0,"188.7",0.28,0.74,22,1.787,98.46,5.7,21.4,22.7,22.1,0,0.86
2024-08-12 15:00:00,225,39.6,0,0,0,0,"173.5",0.34,1.26,22.8,1.756,98.41,5.7,22.4,23.2,22.8,0,1.01
2024-08-12 16:00:00,225,114.8,0,0,0,0,"152.7",0.21,0.62,23,1.668,98.38,5.7,21.8,23.7,23.4,0,1.15
2024-08-12 17:00:00,225,18.6,0,0,0,0,"145.5",0.23,0.74,23.1,1.666,98.34,5.7,22.8,23.4,23.1,0,1.16
2024-08-12 18:00:00,225,12.6,0,0,0,0,"104.5",0.18,1.09,23.2,1.671,98.31,5.7,23,23.7,23,0,1.18
2024-08-12 19:00:00,225,3.7,0,0,0,0,"153.1",0.2,0.61,23,1.69,98.3,5.7,22.6,23.4,22.9,0,1.12
2024-08-12 20:00:00,225,0,0,0,0,0,"184.1",0.21,0.73,21.8,1.708,98.32,5.7,20.7,22.7,22,0,0.9
2024-08-12 21:00:00,225,0,0,0,0,0,"13.4",0.33,0.66,19.6,1.674,98.35,5.7,18.3,21,20.3,0,0.61
2024-08-12 22:00:00,225,0,0,0,0,0,"359",0.3,0.72,17.6,1.588,98.41,5.7,16.7,18.6,18.3,0,0.42
2024-08-12 23:00:00,225,0,0,0,0,0,"11.2",0.6,0.88,16.2,1.531,98.44,5.7,15.7,16.9,16.8,0,0.31
2024-08-13 00:00:00,226,0,0,0,0,0,"31.2",0.38,0.71,15.4,1.491,98.46,5.7,14.8,15.8,15.8,0,0.25
2024-08-13 01:00:00,226,0,0,0,0,0,"2.3",0.3,0.56,14.5,1.432,98.48,5.7,14,15,14.9,0,0.22
2024-08-13 02:00:00,226,0,0,0,0,0,"2.7",0.57,0.93,13.7,1.394,98.49,5.7,13.3,14.1,14,0,0.17
2024-08-13 03:00:00,226,0,0,0,0,0,"16.2",0.76,1.06,13.1,1.369,98.48,5.7,12.8,13.4,13.4,0,0.13
2024-08-13 04:00:00,226,0,0,0,0,0,"25",0.56,1.91,12.6,1.348,98.51,5.7,12.4,12.9,12.9,0,0.11
2024-08-13 05:00:00,226,0,0,0,0,0,"32.9",0.48,0.68,12.3,1.328,98.51,5.7,12.1,12.6,12.5,0,0.1
2024-08-13 06:00:00,226,0,0,0,0,0,"54.9",0.28,0.65,11.9,1.306,98.53,5.7,11.7,12.2,12.1,0,0.09
2024-08-13 07:00:00,226,0,0,0,0,0,"329.1",0.18,0.51,11.8,1.293,98.58,5.7,11.6,12,11.9,0,0.09
2024-08-13 08:00:00,226,20.5,0,0,0,0,"60.2",0.23,0.58,12,1.321,98.6,5.7,11.7,12.7,12,0,0.09
2024-08-13 09:00:00,226,53.9,0,0,0,0,"31.9",0.53,0.91,13.8,1.462,98.61,5.7,12.6,15.2,13.5,0,0.11
2024-08-13 10:00:00,226,65.2,0,0,0,0,"55.1",0.27,0.65,17,1.728,98.6,5.7,15.2,19.1,16.6,0,0.21
2024-08-13 11:00:00,226,105,0,0,0,0,"87.3",0.32,1.17,19.8,1.852,98.59,5.7,18.7,20.9,19.6,0,0.45
2024-08-13 12:00:00,226,56.3,0,0,0,0,"192.7",0.37,1.88,21.5,1.781,98.6,5.7,20.6,22.2,21.3,0,0.78
2024-08-13 13:00:00,226,59.2,0,0,0,0,"168",0.4,1.38,22.5,1.713,98.56,5.7,22,23.1,22.5,0,1.02
2024-08-13 14:00:00,226,69.7,0,0,0,0,"148.8",0.32,1.08,23.2,1.655,98.53,5.7,22,23.9,23.3,0,1.19
2024-08-13 15:00:00,226,48.2,0,0,0,0,"196.7",0.3,1.86,23.9,1.644,98.47,5.7,23.5,24.4,23.9,0,1.32
2024-08-13 16:00:00,226,188.2,0,0,0,0,"183.9",0.37,1.41,24.1,1.633,98.42,5.7,23,25,24.9,0,1.36
2024-08-13 17:00:00,226,22.5,0,0,0,0,"197.4",0.23,1.07,24.2,1.648,98.41,5.7,23.5,24.5,24.3,0,1.36
2024-08-13 18:00:00,226,15,0,0,0,0,"170",0.17,0.71,23.4,1.79,98.43,5.7,22.8,24.1,23.5,0,1.08
2024-08-13 19:00:00,226,5.2,0,0,0,0,"177.6",0.21,0.43,22.6,1.861,98.43,5.7,21.9,23.1,22.7,0,0.87
2024-08-13 20:00:00,226,0,0,0,0,0,"285.8",0.23,0.56,21.1,1.876,98.44,5.7,20.2,22,21.4,0,0.62
2024-08-13 21:00:00,226,0,0,0,0,0,"13.9",0.23,0.48,19.4,1.809,98.47,5.7,18.5,20.3,20,0,0.45
2024-08-13 22:00:00,226,0,0,0,0,0,"305.6",0.17,0.5,18,1.721,98.51,5.7,17.4,18.6,18.5,0,0.34
2024-08-13 23:00:00,226,0,0,0,0,0,"5.4",0.37,0.66,17.1,1.679,98.51,5.7,16.7,17.6,17.4,0,0.27
2024-08-14 00:00:00,227,0,0,0,0,0,"20.9",0.66,0.89,16.5,1.646,98.52,5.7,16.1,16.9,16.7,0,0.23
2024-08-14 01:00:00,227,0,0,0,0,0,"29",0.45,0.78,16,1.616,98.54,5.7,15.7,16.3,16.2,0,0.2
2024-08-14 02:00:00,227,0,0,0,0,0,"39.4",0.34,0.57,15.5,1.588,98.54,5.7,15.2,15.8,15.7,0,0.17
2024-08-14 03:00:00,227,0,0,0,0,0,"333.6",0.17,0.43,15,1.569,98.53,5.7,14.8,15.3,15.2,0,0.14
2024-08-14 04:00:00,227,0,0,0,0,0,"23.8",0.27,0.75,14.7,1.549,98.55,5.7,14.5,14.9,14.8,0,0.12
2024-08-14 05:00:00,227,0,0,0,0,0,"9.8",0.54,0.78,14.3,1.527,98.58,5.7,14.2,14.6,14.5,0,0.11
2024-08-14 06:00:00,227,0,0,0,0,0,"19.9",0.7,0.97,14,1.499,98.6,5.7,13.8,14.2,14.1,0,0.1
2024-08-14 07:00:00,227,0,0,0,0,0,"13.2",0.81,0.98,13.8,1.48,98.64,5.7,13.7,13.9,13.8,0,0.09
2024-08-14 08:00:00,227,17.9,0,0,0,0,"18.9",0.74,0.97,14,1.499,98.68,5.7,13.7,14.5,13.9,0,0.09
2024-08-14 09:00:00,227,56.9,0,0,0,0,"47",0.32,0.77,15.2,1.623,98.71,5.7,14.4,17.2,15.1,0,0.11
2024-08-14 10:00:00,227,62.6,0,0,0,0,"94.9",0.35,1.09,18.5,1.824,98.72,5.7,16.6,20,17.9,0,0.3
2024-08-14 11:00:00,227,91.4,0,0,0,0,"65.9",0.33,1.1,20.7,1.92,98.71,5.7,19.6,21.9,20.5,0,0.52
2024-08-14 12:00:00,227,60.5,0,0,0,0,"183.8",0.44,1.61,22.7,1.908,98.72,5.7,21.8,23.5,22.5,0,0.85
2024-08-14 13:00:00,227,57.8,0,0,0,0,"188.8",0.34,1.27,23.7,1.884,98.7,5.7,23.1,24.2,23.7,0,1.05
2024-08-14 14:00:00,227,72.4,0,0,0,0,"191",0.28,1.6,24.2,1.807,98.64,5.7,23.6,24.9,24.4,0,1.22
2024-08-14 15:00:00,227,48.4,0,0,0,0,"189.7",0.42,1.46,24.9,1.763,98.62,5.7,24.6,25.2,25,0,1.38
2024-08-14 16:00:00,227,148.1,0,0,0,0,"208.8",0.53,1.36,25.2,1.72,98.59,5.7,24.1,26,25.8,0,1.47
2024-08-14 17:00:00,227,23.3,0,0,0,0,"202",0.55,1.89,25.2,1.689,98.58,5.7,24.8,25.6,25.3,0,1.52
2024-08-14 18:00:00,227,13.5,0,0,0,0,"200.4",0.52,1.49,25,1.685,98.55,5.7,24.7,25.4,24.8,0,1.49
2024-08-14 19:00:00,227,7.8,0,0,0,0,"211.6",0.21,1,24.3,1.747,98.55,5.7,23.3,25,24.3,0,1.28
2024-08-14 20:00:00,227,0,0,0,0,0,"212.3",0.19,0.53,22.6,1.854,98.56,5.7,21.3,23.6,22.9,0,0.88
2024-08-14 21:00:00,227,0,0,0,0,0,"359.4",0.33,0.61,20.1,1.828,98.58,5.7,18.8,21.4,20.9,0,0.52
2024-08-14 22:00:00,227,0,0,0,0,0,"8.6",0.18,0.45,18.1,1.72,98.6,5.7,17.4,18.9,18.8,0,0.36
2024-08-14 23:00:00,227,0,0,0,0,0,"12.5",0.55,0.87,16.8,1.622,98.63,5.7,16.2,17.4,17.3,0,0.29
2024-08-15 00:00:00,228,0,0,0,0,0,"21.8",0.53,0.87,15.8,1.574,98.62,5.7,15.4,16.3,16.2,0,0.23
2024-08-15 01:00:00,228,0,0,0,0,0,"35",0.38,0.62,15.4,1.558,98.59,5.7,15.2,15.7,15.6,0,0.19
2024-08-15 02:00:00,228,0,0,0,0,0,"56.6",0.18,0.56,15.2,1.566,98.56,5.7,15.1,15.3,15.2,0,0.16
2024-08-15 03:00:00,228,0,0,0,0,0,"21.7",0.18,0.48,15,1.576,98.53,5.7,14.8,15.2,15.1,0,0.13
2024-08-15 04:00:00,228,0,0,0,0,0,"21.4",0.38,0.68,14.7,1.556,98.53,5.7,14.4,14.9,14.8,0,0.11
2024-08-15 05:00:00,228,0,0,0,0,0,"27.4",0.6,0.83,14.2,1.518,98.54,5.7,14,14.5,14.4,0,0.1
2024-08-15 06:00:00,228,0,0,0,0,0,"15",0.76,1.01,13.9,1.486,98.57,5.7,13.6,14.1,14,0,0.1
2024-08-15 07:00:00,228,0,0,0,0,0,"18.4",0.81,1.01,13.5,1.458,98.6,5.7,13.4,13.8,13.6,0,0.09
2024-08-15 08:00:00,228,14.7,0,0,0,0,"20.2",0.8,1.01,13.7,1.469,98.63,5.7,13.4,14.2,13.6,0,0.1
2024-08-15 09:00:00,228,44.6,0,0,0,0,"42.5",0.41,0.88,14.9,1.582,98.66,5.7,14.1,16.2,14.7,0,0.11
2024-08-15 10:00:00,228,65.9,0,0,0,0,"42.9",0.24,0.7,17.6,1.838,98.66,5.7,16,19.5,17.3,0,0.18
2024-08-15 11:00:00,228,67.8,0,0,0,0,"99.2",0.22,0.6,20.6,2.025,98.65,5.7,19.2,22,20.3,0,0.4
2024-08-15 12:00:00,228,63.5,0,0,0,0,"190.3",0.22,0.91,23.1,2.061,98.6,5.7,21.9,24.2,22.8,0,0.77
2024-08-15 13:00:00,228,77.7,0,0,0,0,"206.4",0.28,1.13,24.8,1.951,98.52,5.7,24.1,25.6,24.8,0,1.18
2024-08-15 14:00:00,228,61.9,0,0,0,0,"170.6",0.29,0.94,25.9,1.748,98.48,5.7,25.3,26.4,26,0,1.59
2024-08-15 15:00:00,228,54.5,0,0,0,0,"189.2",0.32,0.9,26.5,1.69,98.44,5.7,26,27,26.5,0,1.78
2024-08-15 16:00:00,228,97.8,0,0,0,0,"190.9",0.33,1.2,26.6,1.725,98.38,5.7,25.5,27.1,27.1,0,1.76
2024-08-15 17:00:00,228,27.7,0,0,0,0,"198.3",0.3,0.99,26.8,1.687,98.34,5.7,26,27.2,26.8,0,1.83
