obs,time,elapsed,date,hhmmss,averaging,id,machine,TIME,E,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Asty,Esty,Adyn,Crd,Csd,dCsd/dt,αVc,Edyn,Hr,Hs,dHs/dt,αVh,Leak,LeakPct,CorrFact,CorrFactPct,Fan,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,UseDynamic,TIME,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,ΔPcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,ΔCO2,CO2_s_d,CO2_r_d,ΔH2O,CO2_b,H2O_b,e_s,e_r,Td_s,Td_r,Q,f_red,f_blue,f_farred,F,Q_modavg,F_dc,Pc,Tled,TDigital,TPreamp,TPwrSpy,TDrive,Q_red,Q_blue,Q_farred,TSPF,state,time,hhmmss,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,ΔCO2:MN,ΔCO2:SLP,ΔCO2:SD,ΔCO2:OK,F:MN,F:SLP,F:SD,F:OK,ΔH2O:MN,ΔH2O:SLP,ΔH2O:SD,ΔH2O:OK,Stable,Total,State,Vflow,VPchamber,abs_c_a,abs_c_b,abs_h_a,abs_h_b,Wc_s,Wc_r,Wco_s,Wco_r,Ww_s,Ww_r,Wwo_s,Wwo_r,Flow_s_v,Flow_r_v,Tleaf_mv,Tleaf2_mv,Tleaf_j,Tleaf2_j,Console_RH,Console_T,Console_H2O,Fan_%,Flow_%,Pump,Tchp_pwm,Txchg_pwm,diag_20v,diag_5_4v,diag_12v,diag_5va,diag_3_3vf,AccCO2_soda,AccH2O_des,AccH2O_hum,CO2_hrs,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,CO2_f,CO2_f_s,Pump_f,Pump_f_s,Pump_p,Pump_p_s,Tboard,V_system,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r,NA
11,1724337110,50,20240822 09:31:50,9:31:50,5,4237,albert,1724337102,0.002437109,2.43710934,3.747736134,320.2654286,248.7077602,24.7060062,31.81436581,0.100932335,2.917520401,0.099031866,0.062062686,353.8771706,23.44067908,23.44067908,2.895814041,18.60068394,0.492880123,2.6497957,2.402933918,-107.4765219,-230.2127186,-16.3088117,-0.120881632,-18.008094,2.556858659,3.747736134,285.8350139,298.5356788,-3.246063175,65.52601084,2.43710934,1.553748814,4.788085495,-0.029100194,137.4091039,0,0,1,0,53353,2011.493229,1650.026433,0.820299273,0.175927597,6,0.5,0: Broadleaf,2,TRUE,1724337102,320.2654286,299.6360357,4.9616725,1.908321071,320.2512857,5.002233571,499.9435714,99.23751786,0.099978382,21.97705357,22.02219286,999.9,0,0,10007.89464,0,11.43358571,20.62944286,321.8630714,300.21525,3.053350714,299.6360357,1.908321071,0.492383964,0.189377143,-2.995215714,-15.43698571,2000.059643,0.979998857,0.020001411,0,1271.991071,5.00056,26453.175,17295.38571,40.87471429,39.54446429,38.92153571,39.11364286,40.435,1955.155,39.90428571,0,1724337110,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,5.069350186,0.010474473,597.4481332,1,356.2092279,0.211768095,671.6409949,-1,0.791362919,0.000130999,2.145668741,1,2,2,2-Feb,3.13447,2.77782,0.0731398,0.0690638,0.0358122,0.0110119,28431.9,27739.3,31176.6,30005,41427.7,39047.1,47590.4,44554.1,1.94322,2.13203,0.184156,0,18.9936,999.9,52.1,19.5,11.9429,64.9653,23.4215,1,-0.606568,0,20.2561,5.23271,11.9572,4.97045,3.28948,9999,9999,9999,999.9,4.97264,1.87621,1.87423,1.87709,1.87393,1.87759,1.87469,1.87576,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,0.004,-0.0416,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161212.1,161212.1,0.732422,2.44629,1.39893,2.32422,1.44897,2.51953,25.7167,15.6118,18,466.788,554.448,20.0673,18.6586,30.0005,18.2623,18.3109,14.6473,81.352,0,-999.9,252.92,0.691307,102.934,102.511,NA
12,1724337115,55,20240822 09:31:55,9:31:55,5,4237,albert,1724337108,0.002401264,2.401263552,3.481625802,303.4765185,235.5745894,23.40145712,30.14668414,0.098856007,2.916262988,0.097031392,0.060805749,353.8757397,23.45659081,23.45659081,2.898594799,18.1867223,0.482085703,2.650756385,2.416509097,-105.8957226,-231.6808431,-16.42171557,-0.12254162,-18.54262473,2.838953458,3.481625802,269.1257194,282.2193697,-3.259585316,65.52601084,2.401263552,1.195440779,4.564934615,-0.045058829,137.4091039,0,0,1,0,53448,2011.486107,1650.0205,0.820299227,0.175927509,6,0.5,0: Broadleaf,2,TRUE,1724337108,303.4765185,282.2572222,4.852994444,1.462461481,303.4689259,4.894127037,499.9525556,99.23775185,0.100029811,21.9829963,22.02751852,999.9,0,0,10000.68333,0,11.46462593,21.21928889,304.9587407,282.6753704,3.390531481,282.2572222,1.462461481,0.481600148,0.145131544,-3.297177407,-18.60145926,2000.021481,0.980002667,0.019997578,0,1269.38037,5.00056,26391.62963,17295.06667,40.75896296,39.41185185,38.83766667,38.86788889,40.2937037,1955.123704,39.89740741,0,1724337115,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,5.094654713,0.010500674,596.9933247,1,357.6897533,0.213317102,672.0973402,-1,0.795557274,0.000135379,2.146721981,1,2,2,2-Feb,3.13442,2.77785,0.0698703,0.065593,0.0344296,0.00883245,28532.6,27842.9,31176.9,30005.1,41487.8,39133.1,47590.7,44553.8,1.94345,2.13133,0.183918,0,18.9986,999.9,52.1,19.5,11.9442,64.6453,23.9583,1,-0.606448,0,20.2561,5.23197,11.9586,4.9708,3.28943,9999,9999,9999,999.9,4.97261,1.87619,1.87423,1.87713,1.87393,1.87759,1.87469,1.87577,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-0.002,-0.0427,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161212.2,161212.2,0.69458,2.44141,1.39893,2.32422,1.44897,2.44263,25.7167,15.603,18,466.927,553.995,20.0732,18.6639,30.0002,18.2659,18.3148,13.8821,83.7286,0,-999.9,232.544,0.528326,102.935,102.511,NA
13,1724337120,60,20240822 09:32:00,9:32:00,5,4237,albert,1724337112,0.002442179,2.442179109,3.291942361,288.2957857,224.4879738,22.30011821,28.63863926,0.099845158,2.916914278,0.097984624,0.061404664,353.8695192,23.45133868,23.45133868,2.897676671,17.48550461,0.463662636,2.651697201,2.434014035,-107.7000987,-229.991734,-16.29839558,-0.120709127,-18.97010042,2.946802698,3.291942361,252.2978679,265.7882061,-3.291337876,65.52601084,2.442179109,0.941236655,4.355104615,-0.044610337,137.4091039,0,0,1,0,53367,2011.451468,1649.992019,0.820299195,0.175927446,6,0.5,0: Broadleaf,2,TRUE,1724337112,288.2957857,266.5498571,4.667539643,1.147676179,288.2941429,4.709613214,499.9708214,99.23770357,0.099992911,21.98881429,22.03803571,999.9,0,0,10004.41071,0,11.42289643,21.74591786,289.6506071,266.8599286,3.519862143,266.5498571,1.147676179,0.46319575,0.113892714,-3.821612143,-21.40823571,2000.028571,0.980004679,0.019995586,0,1267.272857,5.00056,26341.6,17295.14286,40.64264286,39.29221429,38.76078571,38.67389286,40.185,1955.135357,39.89321429,0,1724337120,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,5.126487364,0.010533829,596.4388841,1,359.3459939,0.215059881,672.5998513,-1,0.800717722,0.000140799,2.148059053,1,2,2,2-Feb,3.13461,2.77792,0.0664913,0.0619745,0.0331267,0.00691511,28635.8,27950.6,31176.4,30004.9,41543.6,39208.5,47590.3,44553.4,1.94363,2.13112,0.184249,0,19.0047,999.9,52.1,19.5,11.9427,64.8953,23.6899,1,-0.606009,0,20.2561,5.23271,11.9605,4.9705,3.28958,9999,9999,9999,999.9,4.97262,1.87621,1.87424,1.8771,1.87393,1.87759,1.87469,1.87576,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-0.009,-0.0437,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161212.3,161212.2,0.6604,2.45361,1.39893,2.32422,1.44897,2.52808,25.7372,15.603,18,467.044,553.902,20.079,18.6695,30.0005,18.2698,18.319,13.2022,85.4174,0,-999.9,219.176,0.411454,102.934,102.51,NA
14,1724337125,65,20240822 09:32:05,9:32:05,5,4237,albert,1724337118,0.002492706,2.492705704,3.125105853,271.1192963,211.1582305,20.97601074,26.93241584,0.101066105,2.917363276,0.099160546,0.062143556,353.8696294,23.44524544,23.44524544,2.896611827,16.63862197,0.441403965,2.652887757,2.455207861,-109.9283215,-227.9112321,-16.14857674,-0.118500958,-19.29701177,2.981639032,3.125105853,235.547013,249.2779697,-3.298877124,65.52601084,2.492705704,0.728336631,4.16669044,-0.041340627,137.4091039,0,0,1,0,53234,2011.452626,1649.992921,0.820299171,0.175927399,6,0.5,0: Broadleaf,2,TRUE,1724337118,271.1192963,248.9322593,4.443460741,0.881283481,271.1245556,4.486600741,499.9847037,99.23786296,0.100015993,21.99617407,22.04441111,999.9,0,0,10006.96148,0,11.42410741,22.18694815,272.3318148,249.1544074,3.562175926,248.9322593,0.881283481,0.440959556,0.087456793,-4.475089259,-24.35625556,2000.028519,0.980005222,0.019995056,0,1265.017778,5.00056,26295.63704,17295.14074,40.51603704,39.16411111,38.68022222,38.46274074,40.0552963,1955.138519,39.89,0,1724337125,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,5.152908652,0.010561506,595.9864114,1,360.6274597,0.216415546,672.9829432,-1,0.804915047,0.000145232,2.149125897,1,2,2,2-Feb,3.13473,2.7778,0.0630251,0.0583233,0.0319556,0.00562301,28742.2,28058.8,31176.4,30004.1,41594.2,39258.1,47590.4,44551.9,1.94418,2.13073,0.183865,0,19.0139,999.9,52.1,19.5,11.9428,65.1753,23.4936,1,-0.605696,0,20.2563,5.23241,11.961,4.97045,3.28945,9999,9999,9999,999.9,4.97263,1.8762,1.87424,1.8771,1.87393,1.87759,1.87469,1.87576,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-0.015,-0.0444,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161212.3,161212.3,0.622559,2.44385,1.39893,2.32422,1.44897,2.56958,25.7372,15.603,18,467.351,553.679,20.0849,18.6753,30.0004,18.2742,18.3242,12.4338,86.6756,0,-999.9,199.023,0.32864,102.934,102.507,NA
15,1724337130,70,20240822 09:32:10,9:32:10,5,4237,albert,1724337122,0.00253141,2.531410146,2.913892755,255.7257857,200.0205328,19.86973086,25.40340467,0.1019276,2.916537737,0.099989215,0.062664345,353.8658659,23.44225521,23.44225521,2.896089385,15.94472191,0.423170966,2.653987746,2.47291842,-111.6351874,-226.3077753,-16.03981154,-0.116908358,-19.54829166,2.971302446,2.913892755,218.8239952,232.7907455,-3.295537457,65.52601084,2.531410146,0.590910076,4.011579011,-0.035557046,137.4091039,0,0,1,0,53410,2011.431146,1649.975309,0.820299175,0.175927407,6,0.5,0: Broadleaf,2,TRUE,1724337122,255.7257857,233.17975,4.259890714,0.709533679,255.7374286,4.3038275,500.0023929,99.23844286,0.100012975,22.00297143,22.050775,999.9,0,0,10002.18393,0,11.39328929,22.54608929,256.82225,233.3472857,3.550356786,233.17975,0.709533679,0.422744929,0.070412954,-5.0325925,-26.71790357,2000.037857,0.980004357,0.019995936,0,1263.248571,5.00056,26253.62143,17295.22143,40.39496429,39.04664286,38.58442857,38.28332143,39.94171429,1955.147143,39.89071429,0,1724337130,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,5.185648097,0.010595996,595.4348016,1,362.4481742,0.218352629,673.5188629,-1,0.809939381,0.000150568,2.150301363,1,2,2,2-Feb,3.1346,2.77762,0.059474,0.0545669,0.0309859,0.00476928,28851,28170.4,31176.2,30003.7,41635.8,39291.1,47590.2,44551.3,1.94405,2.1304,0.183515,0,19.0238,999.9,52.1,19.5,11.9431,64.7353,23.9944,1,-0.605348,0,20.2561,5.23301,11.9605,4.97115,3.28965,9999,9999,9999,999.9,4.97261,1.87622,1.87424,1.87714,1.87393,1.8776,1.87469,1.87578,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-0.023,-0.045,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161212.4,161212.4,0.587158,2.46216,1.39893,2.32422,1.44897,2.36328,25.7372,15.5943,18,467.325,553.511,20.091,18.6809,30.0004,18.279,18.3295,11.7426,88.1385,0,-999.9,185.645,0.268228,102.933,102.506,NA
16,1724337135,75,20240822 09:32:15,9:32:15,5,4237,albert,1724337128,0.002576913,2.576912937,2.662536593,238.4115185,187.7279172,18.64862792,23.68346576,0.103087776,2.915947725,0.101105082,0.063365637,353.8579143,23.43763191,23.43763191,2.895281781,15.27063161,0.405455819,2.655134568,2.489825963,-113.6418605,-224.4215329,-15.90953754,-0.115016655,-19.73306494,2.938161366,2.662536593,202.1659074,216.3611515,-3.281528651,65.52601084,2.576912937,0.500614218,3.889785934,-0.027778317,137.4091039,0,0,1,0,53328,2011.38533,1649.937782,0.820299203,0.175927461,6,0.5,0: Broadleaf,2,TRUE,1724337128,238.4115185,215.5711852,4.081553704,0.569959333,238.4304444,4.126202593,499.9727407,99.2386,0.099997007,22.01005556,22.05708148,999.9,0,0,9998.796296,0,11.36644074,22.84047407,239.3904444,215.6952222,3.511592963,215.5711852,0.569959333,0.40504763,0.056561922,-5.592864074,-28.99952963,2000.018889,0.980003222,0.019997078,0,1261.436296,5.00056,26210.47037,17295.04815,40.28692593,38.92103704,38.48118519,38.09240741,39.80296296,1955.124815,39.89407407,0,1724337135,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,5.212713733,0.010624671,594.9846329,1,363.7161546,0.219709289,673.8866963,-1,0.81395601,0.000154857,2.151150626,1,2,2,2-Feb,3.1347,2.77781,0.0558475,0.0507322,0.0302174,0.00412937,28962.2,28285.1,31176.1,30004,41668.6,39316.7,47589.9,44551.9,1.94385,2.13015,0.184059,0,19.0336,999.9,52.1,19.5,11.9449,65.1653,23.6619,1,-0.604964,0,20.2561,5.23301,11.9608,4.97095,3.28958,9999,9999,9999,999.9,4.97263,1.87622,1.87424,1.87714,1.87393,1.87759,1.87469,1.87579,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-0.03,-0.0454,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161212.5,161212.5,0.549316,2.4585,1.39893,2.32544,1.44897,2.4939,25.7372,15.603,18,467.262,553.401,20.0972,18.6862,30.0004,18.2838,18.3354,10.9691,89.1284,0,-999.9,165.603,0.218248,102.933,102.507,NA
17,1724337140,80,20240822 09:32:20,9:32:20,5,4237,albert,1724337132,0.002613395,2.613395007,2.454269929,223.0011071,176.4690832,17.53020067,22.15262916,0.104073584,2.91586213,0.102053131,0.06396147,353.8610958,23.43343571,23.43343571,2.894548953,14.78759704,0.392757814,2.65599484,2.501791139,-115.2507198,-222.9202084,-15.80365882,-0.113491243,-19.90199305,2.899390604,2.454269929,185.5703704,199.9855455,-3.275892125,65.52601084,2.613395007,0.432833512,3.796582198,-0.021545629,137.4091039,0,0,1,0,53481,2011.402889,1649.952234,0.820299226,0.175927507,6,0.5,0: Broadleaf,2,TRUE,1724337132,223.0011071,199.8936786,3.953726071,0.488075786,223.0266786,3.998843214,499.9801429,99.238675,0.099976007,22.01536786,22.06505357,999.9,0,0,9998.299643,0,11.38896071,23.10761429,223.8879643,199.9921429,3.465651071,199.8936786,0.488075786,0.39236275,0.048436025,-6.008590714,-30.61324643,2000.013929,0.980002429,0.019997871,0,1260.026786,5.00056,26174.03214,17295.00714,40.19625,38.82117857,38.40364286,37.94617857,39.70510714,1955.116786,39.89714286,0,1724337140,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,5.246229295,0.010660381,594.4358273,1,365.3387985,0.221454628,674.3511903,-1,0.818765437,0.000160022,2.152073003,1,2,2,2-Feb,3.13463,2.77779,0.0521394,0.0467971,0.029622,0.00369224,29075.4,28402.1,31175.3,30003.5,41693.4,39333.1,47589.2,44551.2,1.94398,2.13007,0.183672,0,19.0435,999.9,52.1,19.5,11.9427,64.5153,23.5617,1,-0.604566,0,20.2561,5.23286,11.959,4.97065,3.28965,9999,9999,9999,999.9,4.97261,1.87622,1.87424,1.87713,1.87393,1.87759,1.87469,1.87578,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-0.037,-0.0457,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161212.6,161212.6,0.513916,2.44507,1.39893,2.32422,1.44897,2.51343,25.7578,15.603,18,467.367,553.418,20.1031,18.6914,30.0004,18.2894,18.3413,10.2692,90.1114,0,-999.9,152.228,0.181108,102.931,102.505,NA
18,1724337145,85,20240822 09:32:25,9:32:25,5,4237,albert,1724337138,0.002628608,2.628608186,2.242540981,205.7389259,163.1473372,16.20677573,20.43775085,0.104196072,2.915625328,0.10217075,0.064035407,353.8500805,23.4357203,23.4357203,2.894947916,14.35293301,0.381358145,2.657004982,2.513589771,-115.921621,-222.2810182,-15.76030467,-0.112863425,-20.09522895,2.85892665,2.242540981,168.9464937,183.6019939,-3.273387842,65.52601084,2.628608186,0.386848246,3.721134725,-0.017244458,137.4091039,0,0,1,0,53096,2011.339841,1649.900555,0.820299246,0.175927545,6,0.5,0: Broadleaf,2,TRUE,1724337138,205.7389259,182.3301111,3.838984815,0.421389111,205.7721111,3.884492593,499.9920741,99.23824815,0.100030985,22.0216037,22.07225185,999.9,0,0,9996.98963,0,11.31465556,23.40893333,206.533037,182.4075556,3.417596667,182.3301111,0.421389111,0.380974148,0.041817911,-6.391686667,-32.11396667,2000.025185,0.980001778,0.019998533,0,1258.572593,5.00056,26132.80741,17295.0963,40.11781481,38.71037037,38.34925926,37.78440741,39.5877037,1955.125185,39.9,0,1724337145,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,5.274025431,0.010690163,593.9879467,1,366.7740156,0.223007038,674.7562281,-1,0.822627787,0.000164193,2.152745683,1,2,2,2-Feb,3.13482,2.77764,0.0483391,0.0427402,0.0291432,0.00331197,29192.1,28522.4,31175.3,30002.7,41713.9,39346.5,47589.2,44549.7,1.94455,2.12915,0.182722,0,19.0526,999.9,52.1,19.5,11.9426,65.3353,23.9864,1,-0.604271,0,20.2561,5.23256,11.9607,4.9708,3.2895,9999,9999,9999,999.9,4.9726,1.87622,1.87424,1.87714,1.87393,1.87761,1.8747,1.8758,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-0.044,-0.0459,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161212.7,161212.7,0.474854,2.46826,1.39893,2.32422,1.44897,2.37183,25.7578,15.5943,18,467.692,552.822,20.1077,18.6971,30.0005,18.2945,18.3465,9.48982,91.3029,0,-999.9,132.18,0.153205,102.931,102.502,NA
19,1724337150,90,20240822 09:32:30,9:32:30,5,4237,albert,1724337142,0.002652714,2.652713598,2.01730766,190.3647143,152.0092637,15.10039208,18.91057001,0.104856598,2.915775054,0.102805892,0.06443459,353.8536695,23.43377305,23.43377305,2.894607861,14.05431221,0.373524462,2.657721389,2.521083399,-116.9846697,-221.2913274,-15.68952338,-0.11185088,-20.30660922,2.829949684,2.01730766,152.2027947,167.1911152,-3.285291529,65.52601084,2.652713598,0.346565044,3.662151319,-0.012963295,137.4091039,0,0,1,0,53633,2011.360289,1649.917325,0.820299244,0.175927541,6,0.5,0: Broadleaf,2,TRUE,1724337142,190.3647143,166.6437857,3.760112857,0.377018714,190.4047857,3.8058725,500.0112857,99.238625,0.100005493,22.026025,22.07567857,999.9,0,0,9997.807143,0,11.32064643,23.72093214,191.0842143,166.7072143,3.383096071,166.6437857,0.377018714,0.373148393,0.037414771,-6.661477143,-33.25109643,2000.039643,0.98000125,0.019999082,0,1257.229643,5.00056,26098.81786,17295.22857,40.03317857,38.62032143,38.33007143,37.64921429,39.49307143,1955.139643,39.9,0,1724337150,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,5.308590602,0.010727408,593.4419315,1,368.3803625,0.224754266,675.2027913,-1,0.827281561,0.000169245,2.153495212,1,2,2,2-Feb,3.1347,2.77796,0.0444366,0.0386163,0.0287617,0.00300333,29311.5,28645.7,31174.9,30002.9,41729.7,39358.8,47588.8,44550.1,1.94363,2.1295,0.182554,0,19.061,999.9,52.1,19.5,11.9431,64.8953,23.6979,1,-0.603895,0,20.2562,5.23271,11.9602,4.97085,3.2895,9999,9999,9999,999.9,4.97263,1.87622,1.87424,1.87714,1.87393,1.87759,1.87469,1.8758,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-0.052,-0.0461,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161212.8,161212.8,0.439453,2.46948,1.39893,2.32422,1.44897,2.5293,25.7783,15.5943,18,467.273,553.135,20.1141,18.7028,30.0004,18.2998,18.3521,8.78521,92.2195,0,-999.9,118.82,0.132606,102.93,102.503,NA
20,1724337155,95,20240822 09:32:35,9:32:35,5,4237,albert,1724337148,0.002646038,2.646037549,1.822606731,173.1234074,138.2394887,13.73261341,17.19795731,0.104230726,2.916347574,0.102204561,0.064056613,353.8498109,23.44148084,23.44148084,2.895954104,13.77824453,0.366326824,2.65873365,2.52962728,-116.6902559,-221.5647094,-15.70693401,-0.112088499,-20.53028675,2.801979428,1.822606731,135.6550894,150.8322121,-3.276845269,65.52601084,2.646037549,0.314213414,3.607742198,-0.011681196,137.4091039,0,0,1,0,53326,2011.33827,1649.89927,0.820299248,0.175927548,6,0.5,0: Broadleaf,2,TRUE,1724337148,173.1234074,149.0697037,3.687632593,0.337730926,173.1714815,3.73361,500.0111111,99.23927778,0.100017652,22.03227037,22.07627037,999.9,0,0,10001.01296,0,11.32456667,24.05367037,173.764963,149.1205556,3.349902963,149.0697037,0.337730926,0.365957926,0.033516148,-6.913816296,-34.35904444,2000.013704,0.980000222,0.020000144,0,1255.652222,5.00056,26059.0963,17294.9963,39.96033333,38.51825926,38.24281481,37.48585185,39.37477778,1955.113704,39.9,0,1724337155,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,5.337162982,0.010758367,592.9963223,1,369.6235737,0.226113598,675.5433384,-1,0.831035651,0.000173344,2.154051248,1,2,2,2-Feb,3.1348,2.77779,0.0404434,0.034401,0.028415,0.00279903,29434.5,28771,31175.3,30002.4,41745,39365.8,47589.5,44549.3,1.94393,2.129,0.182584,0,19.0687,999.9,52.1,19.5,11.9428,65.1753,23.5938,1,-0.603554,0,20.2563,5.23316,11.9604,4.9709,3.28958,9999,9999,9999,999.9,4.97263,1.87621,1.87424,1.87712,1.87393,1.87758,1.87469,1.87577,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-0.06,-0.0462,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161212.8,161212.8,0.400391,2.46338,1.39893,2.32422,1.44897,2.52563,25.7783,15.6118,18,467.464,552.846,20.1202,18.7084,30.0004,18.3053,18.3577,7.9934,92.8943,0,-999.9,98.7603,0.122384,102.931,102.501,NA
21,1724337160,100,20240822 09:32:40,9:32:40,5,4237,albert,1724337152,0.002658059,2.658058526,1.450898075,157.7650357,129.2321959,12.83788893,15.67233298,0.104498001,2.916375686,0.102461561,0.064218136,353.8649251,23.44187005,23.44187005,2.896022098,13.58254768,0.361200074,2.659295464,2.534822023,-117.220381,-221.0831919,-15.67295373,-0.111601524,-20.7339292,2.78037768,1.450898075,119.0985467,134.5695394,-3.248148918,65.52601084,2.658058526,0.29410451,3.571654066,-0.008942788,137.4091039,0,0,1,0,53364,2011.424139,1649.969713,0.82029925,0.175927552,6,0.5,0: Broadleaf,2,TRUE,1724337152,157.7650357,133.4115,3.636008929,0.311796786,157.8203571,3.682132857,500.0165,99.23969643,0.100014114,22.03573571,22.08064643,999.9,0,0,10001.13143,0,11.423425,24.35345,158.3413929,133.4535357,3.3242125,133.4115,0.311796786,0.360836393,0.030942607,-7.096494286,-35.15336429,2000.000714,0.979999429,0.020000961,0,1254.148929,5.00056,26022.36786,17294.88929,39.85689286,38.43275,38.12032143,37.35914286,39.27432143,1955.100714,39.9,0,1724337160,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,5.372521283,0.010796892,592.4530675,1,371.3901992,0.228055944,676.0195692,-1,0.835558364,0.000178308,2.154661716,1,2,2,2-Feb,3.13472,2.77765,0.03638,0.0300346,0.028178,0.00268315,29559.7,28901.3,31175.7,30002.4,41755.4,39370,47590,44549.2,1.94398,2.12873,0.182427,0,19.077,999.9,52.1,19.5,11.9426,64.8553,23.9704,1,-0.603262,0,20.2562,5.23286,11.9602,4.97095,3.28955,9999,9999,9999,999.9,4.9726,1.87622,1.87424,1.87713,1.87393,1.87759,1.87469,1.87584,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,-0.068,-0.0463,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161212.9,161212.9,0.36499,2.48779,1.39893,2.32422,1.44897,2.3584,25.7988,15.5943,18,467.531,552.721,20.1263,18.7137,30.0003,18.3109,18.3637,7.28239,93.9036,0,-999.9,85.3747,0.114477,102.932,102.501,NA
