obs,time,elapsed,date,hhmmss,averaging,id,machine,TIME,E,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Asty,Esty,Adyn,Crd,Csd,dCsd/dt,αVc,Edyn,Hr,Hs,dHs/dt,αVh,Leak,LeakPct,CorrFact,CorrFactPct,Fan,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,UseDynamic,TIME,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,ΔPcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,ΔCO2,CO2_s_d,CO2_r_d,ΔH2O,CO2_b,H2O_b,e_s,e_r,Td_s,Td_r,Q,f_red,f_blue,f_farred,F,Q_modavg,F_dc,Pc,Tled,TDigital,TPreamp,TPwrSpy,TDrive,Q_red,Q_blue,Q_farred,TSPF,state,time,hhmmss,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,ΔCO2:MN,ΔCO2:SLP,ΔCO2:SD,ΔCO2:OK,ΔH2O:MN,ΔH2O:SLP,ΔH2O:SD,ΔH2O:OK,Stable,Total,State,Vflow,VPchamber,abs_c_a,abs_c_b,abs_h_a,abs_h_b,Wc_s,Wc_r,Wco_s,Wco_r,Ww_s,Ww_r,Wwo_s,Wwo_r,Flow_s_v,Flow_r_v,Tleaf_mv,Tleaf2_mv,Tleaf_j,Tleaf2_j,Console_RH,Console_T,Console_H2O,Fan_%,Flow_%,Pump,Tchp_pwm,Txchg_pwm,diag_20v,diag_5_4v,diag_12v,diag_5va,diag_3_3vf,AccCO2_soda,AccH2O_hum,CO2_hrs,AccH2O_des,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,CO2_f,CO2_f_s,Pump_f,Pump_f_s,Pump_p,Pump_p_s,Tboard,V_system,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1717167017,50,20240531 09:50:17,9:50:17,5,TT24_205,ozzie,1717167009,0.002707757,2.707757293,6.265457014,317.3354615,223.8065234,22.23386145,31.52541123,0.1234106,1.897905512,0.119119519,0.074822806,321.5113474,24.74801571,24.74801571,3.132221459,32.69360037,0.920044285,2.814141833,2.212177174,-119.4120966,-182.2049829,-20.07453512,-0.180267267,-15.00817601,2.711477275,6.265457014,288.2019055,297.256297,-3.181898191,64.7808924,2.707757293,6.037160633,9.256473455,-7.19E-06,128.9861942,0,0,1,0,25776,1999.97,1681.17487,0.840600044,0.160758085,6,0.5,0: Broadleaf,2,TRUE,1717167009,317.3354615,300.3581538,9.261185385,6.03754,320.6163846,9.338795385,499.999,99.24411538,0.100001654,22.96727692,22.92832308,999.9,0,0,5015.817692,0,62.93294615,16.97713077,320.3017692,302.1827692,3.223642308,300.3581538,6.03754,0.919118077,0.599190462,5.693611538,-0.327859692,1999.97,0.979997846,0.020001892,0,2.1952,0,27594.65385,17403.56154,38.37,38.07669231,37.97569231,36.39869231,37.30253846,1959.966154,40.00230769,0,1717167016,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-2.162462288,-0.000668752,28.49275409,1,0.787150607,0.000232149,1.734331572,1,2,2,2-Feb,3.12868,2.74552,0.0760092,0.0715119,0.056704,0.0402092,35421.9,38378.1,34643.5,37419.9,46094.3,51523.4,53914.3,59689.9,2.06157,2.09737,0.213176,0,19.4165,999.9,53.37,20.331,12.881,24.3801,48.9904,1,-0.638765,0,20.1633,5.20306,12.004,4.97565,3.29293,9999,9999,999.9,9999,1.86264,1.86766,1.86737,1.86859,1.8695,1.86554,1.86664,1.86809,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.243,-0.0777,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,-0.110401455,-0.01357742,0.001928609,-1.06E-05,4,2321,0,15,4347,4346.8,0.675049,2.5769,1.54785,2.29858,1.64673,2.19604,24.1038,15.8394,18,480.867,495.007,19.6039,18.6977,30.0005,18.618,18.5758,13.5278,49.302,0,-999.9,250.846,6.0165,98.0967,96.7827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1717167022,55,20240531 09:50:22,9:50:22,5,TT24_205,ozzie,1717167014,0.002706649,2.706649459,6.029490257,301.3088462,211.4037395,21.00171465,29.93325674,0.123345555,1.896433709,0.119055709,0.074782814,321.5136683,24.748108,24.748108,3.132238725,32.68735393,0.919778973,2.813867941,2.212459752,-119.3632412,-182.2374918,-20.0935457,-0.180610347,-15.67602772,2.709583817,6.029490257,270.7539963,280.7565879,-3.308893545,64.7808924,2.706649459,6.036649425,9.25460497,-4.50E-06,128.9861942,0,0,1,0,25676,1999.985385,1681.187724,0.840600005,0.160758009,6,0.5,0: Broadleaf,2,TRUE,1717167014,301.3088462,283.4773846,9.258516154,6.037131538,304.566,9.336179231,500.0018462,99.24411538,0.099986585,22.96566923,22.92877692,999.9,0,0,5009.519231,0,51.33449231,17.8313,304.1245385,285.1993077,3.221383846,283.4773846,6.037131538,0.918853231,0.599149692,5.689453846,-0.328790385,1999.985385,0.979999,0.020000685,0,2.244884615,0,27514.96923,17403.7,38.47576923,38.19684615,38.06223077,36.53330769,37.38915385,1959.984615,40,0,1717167021,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-2.109588638,-0.00065352,28.47595612,1,0.793312359,0.000233923,1.736440963,1,2,2,2-Feb,3.12857,2.74548,0.0724972,0.0678728,0.0566926,0.0402042,35556.5,38527.7,34643.4,37419.1,46094.4,51522.1,53914.2,59688.6,2.06177,2.09705,0.213049,0,19.4282,999.9,53.37,20.331,12.8802,24.1001,49.0144,1,-0.638354,0,20.1632,5.20306,12.004,4.9751,3.29295,9999,9999,999.9,9999,1.86264,1.86762,1.86737,1.86859,1.8695,1.86554,1.86662,1.86808,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.217,-0.0777,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,-0.110401455,-0.01357742,0.001928609,-1.06E-05,4,2321,0,15,4347.1,4346.9,0.644531,2.58057,1.54785,2.29736,1.64673,2.25952,24.1038,15.8394,18,481.041,494.864,19.611,18.703,30.0005,18.6233,18.5812,12.9382,49.302,0,-999.9,230.511,6.0165,98.0965,96.7805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1717167027,60,20240531 09:50:27,9:50:27,5,TT24_205,ozzie,1717167019,0.00270555,2.705549827,5.622638785,285.1400769,201.1160606,19.97977541,28.32709968,0.123286859,1.894235056,0.11899623,0.0747457,321.5061785,24.74787766,24.74787766,3.13219563,32.682903,0.919516687,2.81344863,2.212678943,-119.3147473,-182.2540669,-20.11842493,-0.181060697,-15.88292753,2.708028244,5.622638785,254.3128636,264.4798424,-3.246373662,64.7808924,2.705549827,6.035738352,9.252234667,-3.58E-06,128.9861942,0,0,1,0,25379,1999.938462,1681.148308,0.840600018,0.160758036,6,0.5,0: Broadleaf,2,TRUE,1717167019,285.1400769,267.0080769,9.255838462,6.036444615,288.3726923,9.333552308,500.0251538,99.24448462,0.100019985,22.96320769,22.93478462,999.9,0,0,5000.095385,0,45.22495385,18.13189231,287.8039231,268.6296923,3.219393846,267.0080769,6.036444615,0.918590923,0.599083692,5.685335385,-0.330302538,1999.938462,0.979999462,0.020000192,0,2.299738462,0,27439.45385,17403.3,38.57184615,38.317,38.144,36.67276923,37.47084615,1959.938462,40,0,1717167026,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-2.057330224,-0.0006382,28.45888612,1,0.799440088,0.000235718,1.738511482,1,2,2,2-Feb,3.12868,2.74547,0.0689874,0.0640844,0.0566848,0.0402034,35690.7,38684,34643.1,37418.8,46094.3,51521.1,53914.1,59687.9,2.06185,2.09677,0.21125,0,19.4411,999.9,53.37,20.331,12.8801,24.6001,48.6979,1,-0.637807,0,20.1631,5.20396,12.004,4.97585,3.29298,9999,9999,999.9,9999,1.86264,1.86765,1.86737,1.86859,1.86949,1.86554,1.86662,1.86807,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.192,-0.0778,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,-0.110401455,-0.01357742,0.001928609,-1.06E-05,4,2321,0,15,4347.1,4346.9,0.610352,2.57324,1.54785,2.29858,1.64673,2.28271,24.1038,15.8482,18,481.148,494.761,19.6186,18.7095,30.0006,18.6292,18.5873,12.2399,49.302,0,-999.9,216.969,6.0165,98.0961,96.7796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1717167032,65,20240531 09:50:32,9:50:32,5,TT24_205,ozzie,1717167024,0.002702525,2.702525207,5.308716911,268.9926154,189.58119,18.83384813,26.72293631,0.123131526,1.893841765,0.118850645,0.074653874,321.5113348,24.74761499,24.74761499,3.132146487,32.67632421,0.91923013,2.813138113,2.212916357,-119.1813616,-182.3755456,-20.13580341,-0.18137586,-16.44465641,2.706074454,5.308716911,237.2602698,248.0506061,-3.293176913,64.7808924,2.702525207,6.035647328,9.248536242,-6.15E-06,128.9861942,0,0,1,0,25873,1999.970769,1681.175446,0.840600009,0.160758017,6,0.5,0: Broadleaf,2,TRUE,1717167024,268.9926154,250.1337692,9.252954615,6.035924615,272.2003846,9.330724615,500.033,99.24450769,0.099990185,22.96138462,22.93689231,999.9,0,0,4998.412308,0,39.82896154,18.85886154,271.5048462,251.6526923,3.217031538,250.1337692,6.035924615,0.918305,0.599032154,5.680843846,-0.331483692,1999.970769,0.980000615,0.019998969,0,2.314376923,0,27368.36154,17403.58462,38.668,38.42753846,38.23053846,36.80738462,37.55261538,1959.970769,40,0,1717167031,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-2.003118852,-0.000622031,28.44342974,1,0.805530718,0.000237533,1.740539121,1,2,2,2-Feb,3.12853,2.74565,0.0653412,0.060354,0.0566654,0.0402002,35830.1,38837.7,34642.7,37418.2,46094.1,51520.2,53913.2,59687.2,2.06175,2.0967,0.210658,0,19.4523,999.9,53.37,20.331,12.8818,24.7101,49.1186,1,-0.637437,0,20.1632,5.20321,12.004,4.97575,3.293,9999,9999,999.9,9999,1.86264,1.86764,1.86737,1.86859,1.86948,1.86553,1.86661,1.86804,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.166,-0.0778,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,-0.110401455,-0.01357742,0.001928609,-1.06E-05,4,2321,0,15,4347.2,4347,0.578613,2.58057,1.54785,2.29858,1.64673,2.24854,24.1038,15.8394,18,481.143,494.769,19.624,18.7149,30.0005,18.6347,18.5924,11.6203,49.302,0,-999.9,196.722,6.0165,98.0946,96.7783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1717167037,70,20240531 09:50:37,9:50:37,5,TT24_205,ozzie,1717167029,0.002703932,2.703931677,4.843706802,252.7951538,180.1306549,17.89496069,25.11376724,0.123230522,1.894896449,0.118945181,0.074713344,321.5094396,24.74337512,24.74337512,3.131353334,32.6749833,0.919037452,2.812663878,2.212315882,-119.243387,-182.328445,-20.11868417,-0.18107645,-16.65352099,2.704807871,4.843706802,220.9768323,231.9355576,-3.217939654,64.7808924,2.703931677,6.035543116,9.249982061,4.20E-07,128.9861942,0,0,1,0,25717,1999.96,1681.166309,0.840599966,0.160757935,6,0.5,0: Broadleaf,2,TRUE,1717167029,252.7951538,233.633,9.25103,6.035548462,255.9774615,9.328836923,500.0406154,99.24432308,0.100015062,22.9586,22.93582308,999.9,0,0,5002.932308,0,34.26906154,19.16230769,255.1556923,235.0516154,3.215483077,233.633,6.035548462,0.918112385,0.598993846,5.677817692,-0.332363385,1999.96,0.980001308,0.019998231,0,2.259946154,0,27299.5,17403.49231,38.769,38.53815385,38.31230769,36.942,37.62953846,1959.961538,39.99692308,0,1717167036,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-1.949025042,-0.000605619,28.42806338,1,0.811587618,0.00023937,1.742528825,1,2,2,2-Feb,3.12861,2.74553,0.0616857,0.0563071,0.0566693,0.0401951,35969.5,39004.6,34641.9,37417.8,46092.5,51519.4,53912.1,59686.6,2.0617,2.09645,0.210501,0,19.4638,999.9,53.345,20.331,12.8737,24.4301,48.7019,1,-0.636773,0,20.1634,5.20366,12.004,4.9758,3.293,9999,9999,999.9,9999,1.86264,1.86763,1.86737,1.86859,1.86947,1.86553,1.86661,1.86809,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.14,-0.0778,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,-0.110401455,-0.01357742,0.001928609,-1.06E-05,4,2321,0,15,4347.3,4347.1,0.543213,2.57324,1.54785,2.29858,1.64673,2.32544,24.1241,15.8482,18,481.173,494.68,19.6311,18.7208,30.0006,18.6405,18.5985,10.9048,49.302,0,-999.9,183.178,6.0165,98.0925,96.7773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1717167042,75,20240531 09:50:42,9:50:42,5,TT24_205,ozzie,1717167034,0.002703698,2.703698321,4.642808887,236.6304615,167.1915795,16.60946615,23.50779657,0.123247394,1.895082718,0.118961306,0.074723487,321.5188375,24.74003515,24.74003515,3.130728651,32.67690804,0.918904548,2.812091485,2.211824103,-119.233096,-182.3485721,-20.11824609,-0.181076731,-17.14615142,2.704010842,4.642808887,203.6340254,215.3597333,-3.318331494,64.7808924,2.703698321,6.034609503,9.248796424,-8.91E-07,128.9861942,0,0,1,0,25870,2000.02,1681.216616,0.840599902,0.160757811,6,0.5,0: Broadleaf,2,TRUE,1717167034,236.6304615,216.8244615,9.249731538,6.035185385,239.7866923,9.327564615,500.0393846,99.24390769,0.1000078,22.95523846,22.9346,999.9,0,0,5003.75,0,28.66078462,19.80614615,238.8396923,218.141,3.214549231,216.8244615,6.035185385,0.917979769,0.598955231,5.675733846,-0.333247846,2000.02,0.980002923,0.0199968,0,2.194469231,0,27232.21538,17404.02308,38.86515385,38.644,38.38438462,37.067,37.70646154,1960.024615,39.99384615,0,1717167041,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-1.892589806,-0.00058821,28.41467305,1,0.81761639,0.000241228,1.74448853,1,2,2,2-Feb,3.12868,2.74552,0.0578488,0.0523619,0.0566643,0.0401937,36115.5,39167.3,34640.8,37417.4,46091,51518.7,53910.5,59686.2,2.06133,2.09658,0.209883,0,19.474,999.9,53.345,20.352,12.8906,23.7601,48.7019,1,-0.63643,0,20.1626,5.20351,12.004,4.97575,3.293,9999,9999,999.9,9999,1.86264,1.8676,1.86737,1.86859,1.86947,1.86553,1.86661,1.86807,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.113,-0.0779,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,-0.110401455,-0.01357742,0.001928609,-1.06E-05,4,2321,0,15,4347.4,4347.2,0.511475,2.57446,1.54785,2.29736,1.64673,2.30713,24.1241,15.8482,18,481.004,494.811,19.6381,18.7268,30.0006,18.646,18.6036,10.2764,49.302,0,-999.9,162.963,6.0165,98.0895,96.7765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1717167047,80,20240531 09:50:47,9:50:47,5,TT24_205,ozzie,1717167039,0.002701754,2.701753947,4.112423639,220.4394615,158.5051075,15.74653648,21.89934493,0.123150388,1.893903961,0.118868355,0.074665042,321.5142396,24.74021713,24.74021713,3.130762684,32.67614201,0.918797418,2.811829553,2.211965267,-119.1473491,-182.4108141,-20.13750125,-0.181424815,-17.42388669,2.703477268,4.112423639,187.2612285,199.1781576,-3.2323727,64.7808924,2.701753947,6.034352908,9.246208242,-4.14E-06,128.9861942,0,0,1,0,25453,1999.992308,1681.193262,0.840599864,0.160757738,6,0.5,0: Broadleaf,2,TRUE,1717167039,220.4394615,200.2479231,9.248642308,6.034789231,223.569,9.326496154,500.0490769,99.24401538,0.100016662,22.9537,22.93759231,999.9,0,0,4998.703077,0,24.52316923,20.19156923,222.4973077,201.4637692,3.213854615,200.2479231,6.034789231,0.917872615,0.598916538,5.67405,-0.334133923,1999.992308,0.980003692,0.019996323,0,2.199046154,0,27163.28462,17403.77692,38.95646154,38.74015385,38.46130769,37.192,37.78823077,1960,39.99076923,0,1717167046,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-1.836347789,-0.00057057,28.40130815,1,0.823611989,0.000243107,1.746411486,1,2,2,2-Feb,3.12847,2.74532,0.0540068,0.048127,0.0566443,0.0401886,36260.9,39341.8,34638.9,37416.8,46089.2,51517.8,53907.8,59685.5,2.06163,2.0962,0.208884,0,19.4843,999.9,53.345,20.352,12.8912,24.4401,49.0905,1,-0.635978,0,20.1625,5.20291,12.004,4.97555,3.29295,9999,9999,999.9,9999,1.86265,1.86759,1.86737,1.86859,1.86949,1.86554,1.86662,1.86808,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.085,-0.0779,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,-0.110401455,-0.01357742,0.001928609,-1.06E-05,4,2321,0,15,4347.5,4347.3,0.474854,2.57935,1.54785,2.29858,1.64673,2.25342,24.1241,15.8482,18,481.243,494.64,19.6449,18.7326,30.0005,18.6517,18.6092,9.54996,49.302,0,-999.9,149.51,6.0165,98.0844,96.7752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1717167052,85,20240531 09:50:52,9:50:52,5,TT24_205,ozzie,1717167044,0.002698465,2.698465021,3.76315819,204.2436923,147.400288,14.64332503,20.29037265,0.122957673,1.891451311,0.118683453,0.074548802,321.5167715,24.74313325,24.74313325,3.131308094,32.67005344,0.918599692,2.811748359,2.212708402,-119.0023074,-182.5205827,-20.17599674,-0.182115416,-17.947104,2.702413136,3.76315819,170.0104791,182.6878545,-3.2972796,64.7808924,2.698465021,6.033562952,9.241512848,-7.37E-06,128.9861942,0,0,1,0,25973,2000.008462,1681.206808,0.840599847,0.160757706,6,0.5,0: Broadleaf,2,TRUE,1717167044,204.2436923,183.3718462,9.246660769,6.034110769,207.346,9.324552308,500.056,99.24394615,0.099991569,22.95322308,22.93653846,999.9,0,0,4988.220769,0,22.54183077,20.87187692,206.15,184.4851538,3.212550769,183.3718462,6.034110769,0.917675231,0.598848846,5.670946923,-0.335685538,2000.008462,0.980004923,0.019995369,0,2.134023077,0,27094.23077,17403.93077,39.043,38.83623077,38.52853846,37.317,37.86515385,1960.018462,39.99,0,1717167051,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-1.77796769,-0.000551961,28.38983435,1,0.829568325,0.000245005,1.748289621,1,2,2,2-Feb,3.12841,2.74549,0.0500128,0.0439783,0.056628,0.0401855,36414.4,39513.1,34639.2,37416.5,46090.5,51517.2,53908.8,59685.3,2.06115,2.09637,0.208016,0,19.4927,999.9,53.345,20.362,12.8987,23.9201,49.1907,1,-0.635544,0,20.1625,5.20321,12.004,4.97545,3.293,9999,9999,999.9,9999,1.86265,1.86758,1.86737,1.86859,1.86949,1.86551,1.86661,1.86807,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.056,-0.078,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,-0.110401455,-0.01357742,0.001928609,-1.06E-05,4,2321,0,15,4347.6,4347.4,0.445557,2.59155,1.54785,2.29736,1.64673,2.22046,24.1241,15.8394,18,481.011,494.803,19.6517,18.7383,30.0005,18.6569,18.6144,8.96277,49.302,0,-999.9,135.999,6.0165,98.0859,96.7746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1717167057,90,20240531 09:50:57,9:50:57,5,TT24_205,ozzie,1717167049,0.002698384,2.698384111,3.316348271,188.0517692,137.6656951,13.67623136,18.68177474,0.122941378,1.89255143,0.118670661,0.07454051,321.5132112,24.74270232,24.74270232,3.13122749,32.66004711,0.918346568,2.811834792,2.212880922,-118.9987393,-182.5309724,-20.16542412,-0.181924702,-18.07630433,2.700415132,3.316348271,153.8526225,166.6031879,-3.207890784,64.7808924,2.698384111,6.03329176,9.241262364,-1.31E-06,128.9861942,0,0,1,0,25368,1999.986154,1681.188069,0.840599854,0.160757719,6,0.5,0: Broadleaf,2,TRUE,1717167049,188.0517692,166.9707692,9.244126923,6.033764615,191.1262308,9.322067692,500.0280769,99.24378462,0.100001477,22.95373077,22.93588462,999.9,0,0,4992.931538,0,21.57296923,21.08103846,189.8065385,167.9843846,3.210363077,166.9707692,6.033764615,0.917422231,0.598813538,5.66697,-0.336497462,1999.986154,0.980005538,0.019994877,0,2.133907692,0,27024,17403.73846,39.12961538,38.92276923,38.60061538,37.43715385,37.94207692,1959.996154,39.99,0,1717167056,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-1.720677631,-0.000533403,28.37764569,1,0.835489624,0.000246922,1.750128996,1,2,2,2-Feb,3.12871,2.74545,0.046041,0.0397362,0.0566261,0.0401884,36566.7,39688,34639.2,37415.9,46089.9,51516,53908.5,59684.7,2.06145,2.09605,0.20821,0,19.5011,999.9,53.345,20.362,12.8994,24.3601,49.0986,1,-0.635069,0,20.1627,5.20321,12.004,4.9756,3.2929,9999,9999,999.9,9999,1.86264,1.86759,1.86737,1.86859,1.86947,1.86553,1.86662,1.86809,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.029,-0.078,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,-0.110401455,-0.01357742,0.001928609,-1.06E-05,4,2321,0,15,4347.6,4347.4,0.410156,2.59766,1.54785,2.29736,1.64673,2.18384,24.1445,15.8394,18,481.245,494.659,19.6583,18.7435,30.0005,18.6621,18.6196,8.24977,49.302,0,-999.9,115.772,6.0165,98.0855,96.7735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1717167062,95,20240531 09:51:02,9:51:02,5,TT24_205,ozzie,1717167054,0.002696425,2.696424803,3.025231437,171.979,125.9621681,12.51354727,17.08502941,0.122819806,1.894259359,0.118561073,0.074470998,321.5133448,24.7437322,24.7437322,3.131420127,32.64799859,0.918103561,2.812128157,2.213316566,-118.9123338,-182.6249059,-20.15789065,-0.181785573,-18.46616017,2.69863069,3.025231437,137.2066543,150.4592061,-3.236693149,64.7808924,2.696424803,6.033562451,9.239277697,-2.58E-06,128.9861942,0,0,1,0,25523,1999.986154,1681.188138,0.840599889,0.160757785,6,0.5,0: Broadleaf,2,TRUE,1717167054,171.979,150.3773846,9.241689231,6.033386154,175.0251538,9.319676154,500.0196154,99.24372308,0.099972415,22.95545385,22.93530769,999.9,0,0,5000.237692,0,21.2457,21.60162308,173.5832308,151.2900769,3.208303846,150.3773846,6.033386154,0.917179692,0.598775615,5.663156154,-0.337367308,1999.986154,0.980005077,0.019995285,0,2.123076923,0,26950.48462,17403.73077,39.22092308,39.00938462,38.67276923,37.55738462,38.019,1959.993846,39.99230769,0,1717167061,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-1.661462784,-0.000513915,28.36721238,1,0.841380777,0.000248859,1.751936466,1,2,2,2-Feb,3.12868,2.74558,0.0419314,0.035474,0.0566147,0.0401804,36724.7,39863.6,34639.4,37415.1,46090.5,51514.8,53909.1,59683.4,2.06103,2.09592,0.208005,0,19.5094,999.9,53.345,20.372,12.9075,24.6801,48.8421,1,-0.634715,0,20.1628,5.20321,12.004,4.9756,3.29298,9999,9999,999.9,9999,1.86265,1.8676,1.86737,1.86859,1.86948,1.86553,1.86662,1.86811,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3,-0.078,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,-0.110401455,-0.01357742,0.001928609,-1.06E-05,4,2321,0,15,4347.7,4347.5,0.377197,2.59521,1.54785,2.29736,1.64673,2.23633,24.1445,15.8394,18,481.047,494.641,19.6643,18.7496,30.0005,18.6677,18.6251,7.58453,49.302,0,-999.9,102.253,6.0165,98.0864,96.7715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
